Datum,Asset,Signal,Kurs,SMA200,RSI,Score,Stop Loss,Take Profit,Sentiment Welt,Sentiment EU,Status,Ergebnis,Geschlossen_am,Kommentar
02.04.2026 20:32,Bitcoin,🔴 VERKAUFEN,58084.67,77171.2,41.5,3,56181.1,61891.8,-0.12,-0.248,geschlossen,+7.01%,10.04.2026 22:59,Paper Trading
02.04.2026 21:16,Apple,🟢 KAUFEN,255.92,248.8,59.4,8,251.52,264.72,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,Nikkei ETF,🟢 KAUFEN,85.29,79.79,55.0,8,82.54,90.79,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,EM ETF,🟢 KAUFEN,53.82,52.95,49.1,8,52.28,56.91,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,Gold,🟢 KAUFEN,4702.7,4116.38,38.2,8,4491.24,5125.61,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,Silber,🟢 KAUFEN,73.17,57.86,37.4,8,68.78,81.96,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,SAP,🔴 VERKAUFEN,148.9,213.32,22.7,2,144.31,158.07,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 21:16,Tesla,🔴 VERKAUFEN,360.59,396.92,38.6,3,341.35,399.07,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 22:07,Brasilien ETF,🟢 KAUFEN,38.35,31.43,66.1,10,37.08,40.89,-0.123,-0.236,geschlossen,+7.77%,10.04.2026 22:59,Paper Trading
02.04.2026 22:07,Zalando,🔴 VERKAUFEN,nan,nan,29.8,1,nan,nan,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 22:07,BNP Paribas,🔴 VERKAUFEN,nan,nan,51.3,2,nan,nan,-0.123,-0.236,offen,,,Paper Trading
02.04.2026 23:16,Short DAX,🔴 VERKAUFEN,nan,nan,51.7,2,nan,nan,-0.248,-0.236,offen,,,Paper Trading
03.04.2026 21:51,Short S&P 500,🟢 KAUFEN,479.55,459.68,50.9,10,429.12,580.41,-0.298,-0.306,geschlossen,-5.40%,10.04.2026 22:59,Paper Trading
03.04.2026 21:51,Short Nasdaq,🟢 KAUFEN,3.35,3.3,54.5,10,3.16,3.75,-0.298,-0.306,geschlossen,-13.31%,10.04.2026 22:59,Paper Trading
04.04.2026 23:56,Tencent,🔴 VERKAUFEN,489.2,582.56,29.5,2,468.84,529.91,-0.25,-0.375,offen,,,Paper Trading
05.04.2026 22:43,Short Krypto,🟢 KAUFEN,26.41,20.17,60.6,10,25.43,29.34,-0.175,-0.323,geschlossen,-8.86%,10.04.2026 22:59,Paper Trading
08.04.2026 23:10,S&P 500,🟢 KAUFEN,676.01,660.16,58.8,10,662.78,715.7,-0.648,-0.48,offen,,,Paper Trading
08.04.2026 23:10,Google,🟢 KAUFEN,317.32,266.73,55.7,10,305.27,353.47,-0.648,-0.48,offen,,,Paper Trading
08.04.2026 23:10,Russell 2000,🟢 KAUFEN,260.47,242.46,64.5,9,253.37,281.77,-0.648,-0.48,offen,,,Paper Trading
08.04.2026 23:10,Short S&P 500,🔴 VERKAUFEN,nan,nan,61.8,2,nan,nan,-0.648,-0.48,offen,,,Paper Trading
09.04.2026 23:12,Nvidia,🟢 KAUFEN,183.91,180.52,55.9,10,177.49,203.18,-0.234,-0.287,offen,,,Paper Trading
09.04.2026 23:12,Short Nasdaq,🔴 VERKAUFEN,nan,nan,46.3,2,nan,nan,-0.234,-0.287,offen,,,Paper Trading
10.04.2026 22:59,UBS,🔴 VERKAUFEN,nan,nan,75.6,3,nan,nan,-0.107,-0.527,offen,,,Paper Trading
